ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
90734100000,AD-BIS2   ,9/30/2021 12:59,13F5,0.085,3104,3,0.0103,57.367,41.5,37.65,3.85,6.3,4.27,-1.55,0.28633,0.51061,0.15485,0.84852,1.03979,12.92,166
90703800000,AD-BIS2   ,9/30/2021 14:56,13F5,0.085,3104,3,0.0103,57.367,41.18,37.23,3.95,6.4,3.35,-0.12,0.2926,0.52316,0.16165,0.84056,1.0834,13.33,168
90729000000,BL-PNX2   ,10/2/2021 0:11,13F5,0.085,3104,3,0.0103,57.367,42.94,39.3,3.64,5.1,2.94,-2.45,0.30975,0.53488,0.16578,0.82884,1.05696,12.91,162
90732800000,BL-PNX2   ,10/2/2021 0:21,13F5,0.085,3104,3,0.0103,57.367,42.2,38.48,3.72,5.6,3.62,-2.77,0.29403,0.52817,0.16271,0.85429,1.07166,13.3,163
90735400000,AD-BIS2   ,10/2/2021 18:15,13F5,0.085,3104,3,0.0103,57.367,42.14,38.49,3.65,5.5,2.89,-2.9,0.30222,0.54328,0.16355,0.86263,1.08151,13.34,167
90748000000,AD-BIS2   ,10/4/2021 7:31,13F5,0.085,3104,3,0.0103,57.367,42.02,38.38,3.64,5.2,3.54,-3.04,0.30351,0.52661,0.17299,0.84607,1.05778,13.25,166
90748100000,AD-BIS2   ,10/4/2021 8:12,13F5,0.085,3104,3,0.0103,57.367,42.25,38.29,3.96,5.8,3.53,-1.84,0.28611,0.52053,0.16561,0.83606,1.06277,13.3,164
90748200000,AD-BIS2   ,10/4/2021 8:14,13F5,0.085,3104,3,0.0103,57.367,42.24,38.33,3.91,6.7,3.82,-1.88,0.30351,0.52661,0.17299,0.84607,1.05778,13.25,165
90774700000,AD-BIS2   ,10/4/2021 11:13,13F5,0.085,3104,3,0.0103,57.367,42.4,38.39,4.01,5.8,3.84,-2.16,0.26096,0.5433,0.16072,0.86805,1.03564,13.45,166
26417200000,AD-OLV2   ,10/5/2021 2:23,13F5,0.085,3104,3,0.0103,66.786,41.59,37.81,3.78,5.6,2.7,-2.05,0.26567,0.5269,0.1649,0.8243,1.0635,13.5,165
26417300000,AD-OLV2   ,10/5/2021 4:23,13F5,0.085,3104,3,0.0103,66.786,41.55,37.85,3.7,5.7,3.71,-2.55,0.26567,0.5269,0.1649,0.8243,1.0635,13.5,171
26527100000,AD-OLV2   ,10/5/2021 4:29,13F5,0.085,3104,3,0.0103,66.786,41.39,37.6,3.79,5.7,3.5,-1.72,0.27637,0.53483,0.16227,0.83,1.0525,13.24,165
90747500000,AD-BIS2   ,10/5/2021 13:00,13F5,0.085,3104,3,0.0103,57.367,41.16,37.19,3.97,5.6,3.16,-0.68,0.28382,0.54366,0.1629,0.847,1.06325,13.33,163
90747400000,AD-BIS2   ,10/5/2021 13:02,13F5,0.085,3104,3,0.0103,57.367,42.09,38.26,3.83,5.9,4.43,-2.73,0.30688,0.53379,0.174,0.8473,1.06613,13.31,162
90784900000,AD-BIS2   ,10/5/2021 14:14,13F5,0.085,3104,3,0.0103,57.367,41.62,37.64,3.98,5.7,3.99,-3.33,0.28134,0.5532,0.16003,0.85134,1.05151,13.22,166
90786000000,AD-BIS2   ,10/5/2021 14:16,13F5,0.085,3104,3,0.0103,57.367,41.51,37.47,4.04,7.2,2.93,-2.93,0.26096,0.5433,0.16072,0.86805,1.03564,13.45,163
90691500000,AD-BIS2   ,10/5/2021 14:38,13F5,0.085,3104,3,0.0103,57.367,41.56,37.66,3.9,6.3,3.27,-3.11,0.29356,0.51738,0.15548,0.84171,1.04763,12.87,165
26413300000,AD-OLV2   ,10/8/2021 19:50,13F5,0.085,3104,3,0.0103,66.786,41.98,38,3.98,6.1,3.79,-3.39,0.26303,0.51643,0.1637,0.82263,1.0554,13.43,163
26413100000,AD-OLV2   ,10/8/2021 19:52,13F5,0.085,3104,3,0.0103,66.786,41.85,37.86,3.99,6.4,3.37,-3.37,0.26303,0.51643,0.1637,0.82263,1.0554,13.43,165
26526100000,AD-OLV2   ,10/8/2021 20:34,13F5,0.085,3104,3,0.0103,66.786,41.95,37.93,4.02,6.2,3.9,-3.48,0.2842,0.5336,0.1701,0.82097,1.0613,13.34,167
90747600000,AD-BIS2   ,10/8/2021 23:01,13F5,0.085,3104,3,0.0103,57.367,41.57,37.59,3.98,6.2,2.34,-1.59,0.28382,0.54366,0.1629,0.847,1.06325,13.33,164
90735800000,AD-BIS2   ,10/8/2021 23:11,13F5,0.085,3104,3,0.0103,57.367,42.72,38.78,3.94,5.7,3.24,-2.41,0.29388,0.51947,0.16715,0.83705,1.06385,13.25,164
90747700000,AD-BIS2   ,10/9/2021 0:43,13F5,0.085,3104,3,0.0103,57.367,41.72,38.02,3.7,5.9,3.72,-2.68,0.29734,0.5822,0.16237,0.84392,1.07094,13.19,164
26524200000,AD-OLV2   ,10/10/2021 14:49,13F5,0.085,3104,3,0.0103,66.786,41.71,37.98,3.73,5.8,3.63,-3.61,0.25903,0.53437,0.17043,0.85677,1.0763,13.98,170
26575100000,PC-OVL2   ,10/10/2021 15:12,13F5,0.085,3104,3,0.0103,66.786,41.52,37.94,3.58,5.3,3.85,-3.9,0.2577,0.53237,0.16627,0.84377,1.08117,13.88,168
26577200000,PC-OVL2   ,10/10/2021 15:17,13F5,0.085,3104,3,0.0103,66.786,41.99,38.3,3.69,5.6,4.15,-4.14,0.27723,0.54393,0.16787,0.8515,1.07417,13.64,169
26577100000,PC-OVL2   ,10/10/2021 15:21,13F5,0.085,3104,3,0.0103,66.786,41.6,38.03,3.57,5.3,4.05,-4.04,0.27723,0.54393,0.16787,0.8515,1.07417,13.64,168
26574100000,AD-OLV2   ,10/10/2021 22:50,13F5,0.085,3104,3,0.0103,66.786,41.81,37.99,3.82,6,1.96,-0.84,0.2515,0.53387,0.17093,0.84387,1.0988,14.22,168
26576300000,AD-OLV2   ,10/11/2021 23:59,13F5,0.085,3104,3,0.0103,66.786,41.68,38.04,3.64,6,2.23,-1.7,0.2776,0.53683,0.16537,0.82677,1.07937,13.5,167
26577300000,PC-OVL2   ,10/12/2021 19:59,13F5,0.085,3104,3,0.0103,66.786,41.74,37.91,3.83,6.7,3.55,-3.54,0.27723,0.54393,0.16787,0.8515,1.07417,13.64,168
26578300000,PC-OVL2   ,10/12/2021 22:25,13F5,0.085,3104,3,0.0103,66.786,41.17,37.51,3.66,5.7,3.28,-2.27,0.2663,0.5189,0.15767,0.8534,1.0826,13.63,170
26581300000,PC-OVL2   ,10/13/2021 1:42,13F5,0.085,3104,3,0.0103,66.786,41.83,38.31,3.52,5.3,3.33,-2.77,0.23517,0.55083,0.1708,0.8409,1.07577,14.22,170
90831600000,AD-BIS2   ,10/13/2021 4:33,13F5,0.085,3104,3,0.0103,57.367,41.56,37.78,3.78,5.7,3.05,-2.33,0.28017,0.53595,0.16513,0.86754,1.10471,13.88,171
26585200000,AD-OLV2   ,10/13/2021 11:44,13F5,0.085,3104,3,0.0103,66.786,41.97,38.3,3.67,5.1,4.21,-4.09,0.24073,0.56047,0.1719,0.88107,1.0667,14.3,164
26578100000,AD-OLV2   ,10/13/2021 12:00,13F5,0.085,3104,3,0.0103,66.786,41.27,37.5,3.77,5.6,3.86,-3.95,0.2663,0.5189,0.15767,0.8534,1.0826,13.63,172
26593300000,AD-OLV2   ,10/13/2021 22:14,13F5,0.085,3104,3,0.0103,66.786,42.24,38.42,3.82,5.5,4.2,-2.65,0.22817,0.55597,0.1691,0.83187,1.1236,14.63,171
26576100000,AD-OLV2   ,10/13/2021 22:43,13F5,0.085,3104,3,0.0103,66.786,41.38,37.63,3.75,5.6,4.28,-2.71,0.2776,0.53683,0.16537,0.82677,1.07937,13.5,165
90832900000,AD-BIS2   ,10/14/2021 0:18,13F5,0.085,3104,3,0.0103,57.367,42.36,38.6,3.76,5.7,3.25,-2.46,0.28017,0.53595,0.16513,0.86754,1.10471,13.88,166
90830800000,AD-BIS2   ,10/14/2021 0:30,13F5,0.085,3104,3,0.0103,57.367,42.14,38.29,3.85,6.7,3.18,-2.7,0.2744,0.529,0.15979,0.8447,1.11886,13.84,168
90813500000,AD-BIS2   ,10/14/2021 0:32,13F5,0.085,3104,3,0.0103,57.367,42.11,38.35,3.76,5.5,2.27,-2.26,0.2774,0.52519,0.16065,0.84367,1.04268,13.17,168
26584100000,AD-OLV2   ,10/14/2021 18:50,13F5,0.085,3104,3,0.0103,66.786,41.82,37.82,4,7.1,4.01,-2.06,0.24023,0.53993,0.16367,0.8526,1.0653,13.96,168
26575200000,AD-OLV2   ,10/14/2021 18:57,13F5,0.085,3104,3,0.0103,66.786,41.68,37.75,3.93,5.9,4.27,-3.12,0.2577,0.53237,0.16627,0.84377,1.08117,13.88,169
26575300000,AD-OLV2   ,10/14/2021 19:43,13F5,0.085,3104,3,0.0103,66.786,41.46,37.36,4.1,6.5,4,-3.2,0.2577,0.53237,0.16627,0.84377,1.08117,13.88,170
26593200000,AD-OLV2   ,10/14/2021 19:51,13F5,0.085,3104,3,0.0103,66.786,42.48,38.46,4.02,5.7,4.3,-2.91,0.22817,0.55597,0.1691,0.83187,1.1236,14.63,166
26593100000,AD-OLV2   ,10/14/2021 19:54,13F5,0.085,3104,3,0.0103,66.786,41.89,38,3.89,5.7,4.12,-2.27,0.22817,0.55597,0.1691,0.83187,1.1236,14.63,167
26592200000,AD-OLV2   ,10/15/2021 21:04,13F5,0.085,3104,3,0.0103,66.786,42.29,38.27,4.02,6,2.21,-2.51,0.2676,0.54557,0.16997,0.84087,1.07323,13.76,165
26599300000,AD-OLV2   ,10/15/2021 21:10,13F5,0.085,3104,3,0.0103,66.786,41.6,37.8,3.8,5.8,3.17,-2.79,0.23383,0.5148,0.16353,0.84427,1.07243,14.06,165
26592100000,AD-OLV2   ,10/15/2021 21:16,13F5,0.085,3104,3,0.0103,66.786,41.68,37.75,3.93,6.6,3.29,-2.3,0.2676,0.54557,0.16997,0.84087,1.07323,13.76,167
90842400000,AD-BIS2   ,10/16/2021 10:41,13F5,0.085,3104,3,0.0103,57.367,42.57,38.82,3.75,5.9,4.27,-3.5,0.25425,0.52145,0.15968,0.87948,1.06187,13.79,167
90841600000,AD-BIS2   ,10/16/2021 10:48,13F5,0.085,3104,3,0.0103,57.367,42.19,38.5,3.69,5.7,3.88,-3.53,0.27718,0.54433,0.16238,0.83626,1.08299,13.52,165
90823700000,AD-BIS2   ,10/16/2021 10:50,13F5,0.085,3104,3,0.0103,57.367,41.58,37.76,3.82,6.2,3.74,-2.71,0.26054,0.53093,0.15729,0.84563,1.03873,13.29,165
26585300000,PC-OVL2   ,10/16/2021 20:06,13F5,0.085,3104,3,0.0103,66.786,42.11,38.2,3.91,6.1,3.41,-3.22,0.24073,0.56047,0.1719,0.88107,1.0667,14.3,164
26588200000,PC-OVL2   ,10/16/2021 20:09,13F5,0.085,3104,3,0.0103,66.786,41.71,37.8,3.91,5.8,2.83,-2.43,0.2434,0.52193,0.15763,0.8317,1.07083,13.72,166
90463700000,AD-OLV2   ,10/16/2021 21:24,13F5,0.085,3104,3,0.0103,66.786,42.54,38.62,3.92,5.4,2.88,-2.43,0.3101,0.56118,0.16202,0.80285,1.0929,13,165
90832500000,AD-BIS2   ,10/17/2021 0:51,13F5,0.085,3104,3,0.0103,57.367,43.26,39.63,3.63,5.1,3.16,-2.5,0.26197,0.53098,0.16185,0.84559,1.05608,13.52,159
26584200000,PC-OVL2   ,10/17/2021 15:11,13F5,0.085,3104,3,0.0103,66.786,41.57,37.78,3.79,5.8,3.64,-3.96,0.24023,0.53993,0.16367,0.8526,1.0653,13.96,169
90853000000,AD-BIS2   ,10/19/2021 1:44,13F5,0.085,3104,3,0.0103,57.367,41.9,38.32,3.58,5.2,3.77,-2.56,0.29385,0.54547,0.16266,0.86272,1.05595,13.21,170
90855100000,AD-BIS2   ,10/19/2021 1:50,13F5,0.085,3104,3,0.0103,57.367,43.54,39.79,3.75,6,3.29,-2.62,0.26834,0.54236,0.1669,0.86046,1.06241,13.68,171
90856800000,AD-BIS2   ,10/19/2021 1:56,13F5,0.085,3104,3,0.0103,57.367,42.79,39.14,3.65,5.5,3.76,-2.72,0.26612,0.54177,0.15945,0.865,1.04127,13.38,167
90859800000,AD-BIS2   ,10/19/2021 2:01,13F5,0.085,3104,3,0.0103,57.367,42.8,39.07,3.73,5.1,3.07,-2.48,0.25539,0.5124,0.15435,0.86635,1.06043,13.58,170
90875200000,AD-BIS2   ,10/19/2021 4:04,13F5,0.085,3104,3,0.0103,57.367,42.28,38.43,3.85,6.1,3.86,-2.67,0.27216,0.57566,0.16695,0.87858,1.06573,13.75,168
90875300000,AD-BIS2   ,10/19/2021 4:10,13F5,0.085,3104,3,0.0103,57.367,42.37,38.56,3.81,6.2,3.93,-2.61,0.27216,0.57566,0.16695,0.87858,1.06573,13.75,166
26597100000,AD-OLV2   ,10/19/2021 19:12,13F5,0.085,3104,3,0.0103,66.786,41.38,37.53,3.85,5.8,3.13,-2.8,0.22697,0.51697,0.15767,0.8399,1.05297,13.83,168
26595300000,AD-OLV2   ,10/19/2021 19:25,13F5,0.085,3104,3,0.0103,66.786,41.94,38.25,3.69,5.7,2.65,-2.64,0.23947,0.53167,0.15663,0.83363,1.0659,13.72,161
26579100000,AD-OBW2   ,10/19/2021 21:18,13F5,0.085,3104,3,0.0103,66.786,42.58,39.16,3.42,5.4,3.01,-3.01,0.22853,0.5137,0.15717,0.8451,1.06097,13.89,155
26597300000,AD-OLV2   ,10/19/2021 21:20,13F5,0.085,3104,3,0.0103,66.786,41.44,37.63,3.81,6.2,2.96,-2.96,0.22697,0.51697,0.15767,0.8399,1.05297,13.83,161
26598200000,AD-OLV2   ,10/19/2021 21:32,13F5,0.085,3104,3,0.0103,66.786,41.5,37.63,3.87,5.7,2.81,-3.14,0.2229,0.50957,0.16017,0.84367,1.08773,14.25,163
26597200000,AD-OLV2   ,10/19/2021 21:35,13F5,0.085,3104,3,0.0103,66.786,41.51,37.65,3.86,5.7,3.37,-2.81,0.22697,0.51697,0.15767,0.8399,1.05297,13.83,166
26598300000,AD-OLV2   ,10/19/2021 21:39,13F5,0.085,3104,3,0.0103,66.786,42.14,38.29,3.85,5.6,3.04,-3.03,0.2229,0.50957,0.16017,0.84367,1.08773,14.25,168
90476500000,AD-OLV2   ,10/20/2021 12:08,13F5,0.085,3104,3,0.0103,66.786,41.24,37.3,3.94,6,3.81,-2.26,0.29645,0.53916,0.15295,0.82819,1.0606,12.82,166
90871200000,AD-BIS2   ,10/22/2021 4:21,13F5,0.085,3104,3,0.0103,57.367,42.07,38.32,3.75,5.7,3.55,-2.55,0.29053,0.54644,0.15997,0.86181,1.05429,13.17,169
90870800000,AD-BIS2   ,10/22/2021 4:25,13F5,0.085,3104,3,0.0103,57.367,42.64,38.81,3.83,6.1,3.32,-2.61,0.26339,0.53281,0.15952,0.84303,1.11089,13.9,161
26579300000,AD-OLV2   ,10/24/2021 0:34,13F5,0.085,3104,3,0.0103,66.786,41.25,37.38,3.87,5.7,2.9,-2.57,0.22853,0.5137,0.15717,0.8451,1.06097,13.89,166
26586200000,AD-OBW2   ,10/24/2021 4:03,13F5,0.085,3104,3,0.0103,66.786,41.75,37.81,3.94,6.1,3.36,-2.28,0.22727,0.52517,0.1579,0.8342,1.09547,14.16,172
90896400000,AD-BIS2   ,10/24/2021 20:07,13F5,0.085,3104,3,0.0103,57.367,43.34,39.71,3.63,5.8,2.67,-2.22,0.28786,0.53932,0.1601,0.86338,1.07752,13.42,165
90874600000,AD-BIS2   ,10/25/2021 5:34,13F5,0.085,3104,3,0.0103,57.367,42.37,38.64,3.73,5.6,3.31,-2.39,0.27157,0.54415,0.16086,0.84409,1.05395,13.35,158
26590200000,AD-OBW2   ,10/25/2021 14:47,13F5,0.085,3104,3,0.0103,66.786,42.53,38.89,3.64,5.3,3.57,-0.74,0.25813,0.5327,0.16467,0.8423,1.0442,13.52,165
90886100000,AD-BIS2   ,10/25/2021 18:33,13F5,0.085,3104,3,0.0103,57.367,42.27,38.49,3.78,6.5,2.85,-1.45,0.28689,0.53542,0.16694,0.86841,1.06827,13.53,164
90876800000,AD-BIS2   ,10/25/2021 18:35,13F5,0.085,3104,3,0.0103,57.367,42.12,38.31,3.81,6.6,3.25,-1.68,0.28431,0.53365,0.16647,0.83284,1.08864,13.55,163
90886000000,AD-BIS2   ,10/25/2021 18:38,13F5,0.085,3104,3,0.0103,57.367,42.56,38.57,3.99,5.9,2.9,-1.6,0.28573,0.50256,0.16962,0.85347,1.09271,13.74,165
26596100000,AD-OBW2   ,10/26/2021 0:29,13F5,0.085,3104,3,0.0103,66.786,42.22,38.38,3.84,6,3.5,-2.29,0.2424,0.5423,0.1659,0.84173,1.06987,13.97,169
26596200000,AD-OBW2   ,10/26/2021 0:35,13F5,0.085,3104,3,0.0103,66.786,42.09,38.33,3.76,5.5,3.71,-2.37,0.2424,0.5423,0.1659,0.84173,1.06987,13.97,170
26596300000,AD-OBW2   ,10/26/2021 1:16,13F5,0.085,3104,3,0.0103,66.786,42.03,38.26,3.77,5.9,3.58,-2.05,0.2424,0.5423,0.1659,0.84173,1.06987,13.97,169
26592300000,AD-OBW2   ,10/26/2021 1:22,13F5,0.085,3104,3,0.0103,66.786,41.96,38.29,3.67,5.4,2.27,-0.92,0.2676,0.54557,0.16997,0.84087,1.07323,13.76,173
90891500000,AD-BIS2   ,10/26/2021 23:14,13F5,0.085,3104,3,0.0103,57.367,43.08,39.4,3.68,5.4,3.59,-1.35,0.26739,0.53754,0.16577,0.88098,1.05607,13.72,169
90895200000,AD-BIS2   ,10/26/2021 23:20,13F5,0.085,3104,3,0.0103,57.367,42.29,38.62,3.67,5.4,3.95,-1.44,0.28786,0.53932,0.1601,0.86338,1.07752,13.42,168
90897100000,AD-BIS2   ,10/26/2021 23:25,13F5,0.085,3104,3,0.0103,57.367,42.75,38.92,3.83,5.7,2.89,-1.27,0.28639,0.5259,0.16263,0.84205,1.05012,13.15,169
90885900000,AD-BIS2   ,10/28/2021 5:42,13F5,0.085,3104,3,0.0103,57.367,41.24,37.32,3.92,5.7,3.15,-2.28,0.28573,0.50256,0.16962,0.85347,1.09271,13.74,163
90892700000,AD-BIS2   ,10/28/2021 13:26,13F5,0.085,3104,3,0.0103,57.367,42.75,39.1,3.65,5,3.47,-3.47,0.28639,0.5259,0.16263,0.84205,1.05012,13.15,164
90892700000,AD-BIS2   ,10/28/2021 13:26,13F5,0.085,3104,3,0.0103,57.367,42.75,39.1,3.65,5,3.47,-3.47,0.28639,0.5259,0.16263,0.84205,1.05012,13.15,164
90892800000,AD-BIS2   ,10/28/2021 16:19,13F5,0.085,3104,3,0.0103,57.367,43.04,39.04,4,6.3,2.79,-1.91,0.25591,0.52342,0.15704,0.83435,1.07482,13.59,168
90813400000,AD-BIS2   ,10/28/2021 16:31,13F5,0.085,3104,3,0.0103,57.367,42.47,38.6,3.87,5.5,3.81,-2.78,0.26494,0.53507,0.17256,0.86423,1.03678,13.66,167
90893000000,AD-BIS2   ,10/28/2021 16:37,13F5,0.085,3104,3,0.0103,57.367,42.76,38.72,4.04,6.9,3.93,-2.76,0.27522,0.50335,0.1565,0.84161,1.07585,13.37,166
90897000000,AD-BIS2   ,10/29/2021 11:32,13F5,0.085,3104,3,0.0103,57.367,41.96,38.11,3.85,5.6,3.46,-3.12,0.29695,0.51158,0.15892,0.82814,1.0408,12.78,162
90892400000,AD-BIS2   ,10/29/2021 14:18,13F5,0.085,3104,3,0.0103,57.367,41.93,37.96,3.97,6.2,2.95,-3.18,0.29305,0.52298,0.16052,0.83855,1.07756,13.23,162
90890900000,AD-BIS2   ,10/31/2021 8:04,13F5,0.085,3104,3,0.0103,57.367,42.21,38.46,3.75,5.5,4.32,-3.91,0.26147,0.50887,0.15943,0.84079,1.07033,13.57,164
90910600000,AD-BIS2   ,10/31/2021 9:20,13F5,0.085,3104,3,0.0103,57.367,42.21,38.4,3.81,5.8,3.74,-3.53,0.28964,0.51299,0.15742,0.8382,1.04483,12.93,168
26594100000,AD-OBW2   ,10/31/2021 13:04,13F5,0.085,3104,3,0.0103,66.786,41.71,38,3.71,5.9,3.4,-3.39,0.23963,0.56233,0.16847,0.8335,1.08017,14.11,167
90795600000,AD-BIS2   ,11/1/2021 5:05,13F5,0.085,3104,3,0.0103,57.367,41.99,38.34,3.65,5.5,3.22,-3.21,0.26751,0.52723,0.1562,0.85796,1.03027,13.16,169
90875100000,AD-BIS2   ,11/1/2021 6:41,13F5,0.085,3104,3,0.0103,57.367,41.92,38.1,3.82,6,3.49,-3.49,0.28721,0.52669,0.16113,0.83428,1.08203,13.34,168
90926300000,AD-BIS2   ,11/1/2021 8:13,13F5,0.085,3104,3,0.0103,57.367,41.52,37.83,3.69,5.4,2.93,-3.12,0.27424,0.52969,0.16247,0.84202,1.02309,13.08,167
30118200000,AD-FLD2   ,11/2/2021 19:31,13F5,0.085,3104,3,0.0103,71.458,42.32,38.4,3.92,5,4.33,-3.12,0.29383,0.54967,0.16787,0.8508,1.072,13.41,164
30168200000,AD-FLD2   ,11/3/2021 1:28,13F5,0.085,3104,3,0.0103,71.458,42.06,38.21,3.85,6.2,3.52,-1.81,0.2742,0.5188,0.16303,0.8583,1.06797,13.55,166
30111400000,AD-FLD2   ,11/3/2021 1:39,13F5,0.085,3104,3,0.0103,71.458,42.12,38.35,3.77,5.3,3.36,-1.8,0.29217,0.54213,0.1735,0.8262,1.11287,13.78,166
90926700000,AD-BIS2   ,11/3/2021 1:41,13F5,0.085,3104,3,0.0103,57.367,42.29,38.43,3.86,5.6,2.84,-2.5,0.27924,0.53079,0.15757,0.84737,1.05062,13.16,167
90927600000,AD-BIS2   ,11/3/2021 1:45,13F5,0.085,3104,3,0.0103,57.367,42.75,39.05,3.7,5.7,2.96,-2.46,0.27032,0.50213,0.15578,0.87033,1.03742,13.24,168
30196200000,AD-FLD2   ,11/3/2021 2:41,13F5,0.085,3104,3,0.0103,71.458,42.02,38.34,3.68,5.6,3.44,-3.44,0.27743,0.52627,0.16613,0.83687,1.08043,13.58,167
90928000000,AD-BIS2   ,11/3/2021 6:46,13F5,0.085,3104,3,0.0103,57.367,41.18,37.37,3.81,5.9,3.14,-1.58,0.26147,0.50887,0.15943,0.84079,1.07033,13.57,169
30111100000,AD-FLD2   ,11/5/2021 0:18,13F5,0.085,3104,3,0.0103,71.458,42.98,39.17,3.81,5.8,2.54,-1.1,0.29217,0.54213,0.1735,0.8262,1.11287,13.78,163
90833500000,AD-BIS2   ,11/5/2021 1:18,13F5,0.085,3104,3,0.0103,57.367,42.62,38.8,3.82,5.5,3.23,-3.43,0.27613,0.50586,0.15752,0.82838,1.04227,13.03,164
90929400000,AD-BIS2   ,11/5/2021 1:24,13F5,0.085,3104,3,0.0103,57.367,41.74,38.07,3.67,5.3,2.75,-1.31,0.27924,0.53079,0.15757,0.84737,1.05062,13.16,165
26589200000,AD-OLV2   ,11/5/2021 11:11,13F5,0.085,3104,3,0.0103,66.786,41.88,37.96,3.92,5.9,3.71,-2.84,0.24487,0.53667,0.16243,0.8307,1.07603,13.85,169
26526200000,AD-OLV2   ,11/5/2021 11:20,13F5,0.085,3104,3,0.0103,66.786,41.55,37.73,3.82,5.7,3.57,-3.31,0.2842,0.5336,0.1701,0.82097,1.0613,13.34,168
26588300000,AD-OLV2   ,11/5/2021 11:33,13F5,0.085,3104,3,0.0103,66.786,41.5,37.55,3.95,6.1,3.73,-3.52,0.2434,0.52193,0.15763,0.8317,1.07083,13.72,169
26589100000,AD-OLV2   ,11/5/2021 11:39,13F5,0.085,3104,3,0.0103,66.786,41.61,37.71,3.9,5.7,3.57,-3.36,0.24487,0.53667,0.16243,0.8307,1.07603,13.85,166
90354700000,PC-OVL2   ,11/5/2021 12:24,13F5,0.085,3104,3,0.0103,66.786,41.58,37.8,3.78,5.9,4.28,-0.71,0.2646,0.5755,0.1671,0.8452,1.0426,13.49,169
90760900000,PC-OVL2   ,11/6/2021 13:39,13F5,0.085,3104,3,0.0103,66.786,41.96,38.32,3.64,5.4,4.42,-1.33,0.3113,0.5669,0.1702,0.879,1.0935,13.56,164
90763600000,PC-OVL2   ,11/6/2021 13:48,13F5,0.085,3104,3,0.0103,66.786,42.01,38.28,3.73,5.7,4.15,-1.25,0.2869,0.5554,0.1678,0.8093,1.0657,13.23,166
26589300000,AD-OLV2   ,11/6/2021 15:25,13F5,0.085,3104,3,0.0103,66.786,41.35,37.67,3.68,5.1,2.51,-0.83,0.24487,0.53667,0.16243,0.8307,1.07603,13.85,162
26591300000,AD-OLV2   ,11/6/2021 15:27,13F5,0.085,3104,3,0.0103,66.786,41.58,37.93,3.65,5.1,3.31,-2.06,0.30717,0.54617,0.1648,0.8316,1.0564,12.93,161
26600200000,AD-OLV2   ,11/6/2021 15:57,13F5,0.085,3104,3,0.0103,66.786,42.17,38.32,3.85,6.2,3.36,-1.56,0.22717,0.53243,0.1628,0.81397,1.12477,14.42,165
90803300000,AD-BIS2   ,11/6/2021 17:18,13F5,0.085,3104,3,0.0103,57.367,41.87,38.11,3.76,5.6,3.77,-0.73,0.28299,0.53872,0.16791,0.82497,1.05019,13.23,158
90954100000,AD-BIS2   ,11/6/2021 17:30,13F5,0.085,3104,3,0.0103,57.367,42.9,39.22,3.68,5.3,2.93,-1.58,0.27433,0.53774,0.16402,0.89244,1.06973,13.76,157
26599200000,AD-OLV2   ,11/6/2021 17:45,13F5,0.085,3104,3,0.0103,66.786,43.05,39.34,3.71,4.6,2.31,-0.71,0.23383,0.5148,0.16353,0.84427,1.07243,14.06,165
90976100000,AD-BIS2   ,11/7/2021 14:10,13F5,0.085,3104,3,0.0103,57.367,41.99,38.08,3.91,5.8,3.19,0.53,0.27186,0.49214,0.15398,0.86884,1.08447,13.57,152
90874700000,AD-BIS2   ,11/7/2021 14:13,13F5,0.085,3104,3,0.0103,57.367,42.51,38.53,3.98,6.3,2.66,0.87,0.28721,0.52669,0.16113,0.83428,1.08203,13.34,160
90881300000,AD-BIS2   ,11/7/2021 14:20,13F5,0.085,3104,3,0.0103,57.367,41.97,38.15,3.82,5.9,2.4,-2.41,0.2752,0.53192,0.16514,0.8693,1.04555,13.45,163
90976600000,AD-BIS2   ,11/7/2021 14:21,13F5,0.085,3104,3,0.0103,57.367,42.33,38.35,3.98,6.2,3.49,-0.06,0.28048,0.52437,0.16497,0.88088,1.07147,13.66,160
90880700000,AD-BIS2   ,11/7/2021 14:38,13F5,0.085,3104,3,0.0103,57.367,41.72,37.97,3.75,5.8,2.19,-0.76,0.27631,0.52938,0.16055,0.85243,1.08623,13.6,156
90976500000,AD-BIS2   ,11/7/2021 14:52,13F5,0.085,3104,3,0.0103,57.367,41.67,37.85,3.82,5.8,3.44,0.14,0.27543,0.49617,0.15747,0.8333,1.04759,13.11,161
90881600000,PC-PNX2   ,11/7/2021 16:32,13F5,0.085,3104,3,0.0103,57.367,42.41,38.8,3.61,5.4,2.98,-1.15,0.29053,0.54644,0.15997,0.86181,1.05429,13.17,149
90959300000,PC-OVL2   ,11/8/2021 1:12,13F5,0.085,3104,3,0.0103,66.786,42.32,38.56,3.76,5.9,2.57,-1.32,0.30491,0.54115,0.16197,0.79241,1.01249,12.33,168
90880800000,AD-BIS2   ,11/8/2021 5:32,13F5,0.085,3104,3,0.0103,57.367,42.49,38.65,3.84,5.7,2.9,-3.2,0.283,0.53175,0.16618,0.84764,1.05978,13.39,163
